sleep1	sleep2	sleep3
8.5	6.25	1.25
10.5	10.75	4.75
9.75	8.25	4.75
7	7.5	0
7.5	11.75	6
7.25	8	4
8.25	11.5	3
10.5	10.25	12.5
6.5	9.25	10
6.25	6.25	9
7.25	7.5	6
9	12.25	10.75
5	9.75	7.75
10.5	8.75	14.25
8.75	8.75	7.25
7.5	7.25	0.5
11.25	10	10
6.5	9.75	1.75
11.25	8	5
8.75	6.25	12.25
8.5	6.75	0.5
8	7	2
8.25	12.25	1
6.75	8.5	11.25
8	7.25	10.25
7	6.75	3
6.75	9	11
8.25	7.5	11.5
8.25	6.75	10.25
8.5	9	15.25
12.25	6.75	6
9	7	7.5
7.75	7.75	5.75
8.5	10.75	16
7.75	6.75	0.75
6.75	8.75	9
8.75	6.25	0.5
8	6.75	5.75
7.5	9	2
8.5	8	6.5
7.5	10.25	6.75
7.25	7.75	7
8.25	8.5	8.5
8.5	9.75	1.5
5.25	8.25	10
10.25	9.25	5.25
7.25	8.75	13.25
8.5	7.25	11.5
9.5	6.5	4
6.25	10	4.25
8.75	6.5	11.5
9	8	6
9.25	7.75	2
5.5	7.5	1.5
8	6.75	14.25
8.25	7	2.75
7	6.75	13.5
9.25	7.75	12.25
7.5	7.25	15.5
6.75	8	8.5
10.25	6.75	6.25
9.25	6.75	4.5
9	6.75	3.5
9.5	9	0
8.75	8.25	11
6	6	15.25
8	10.25	12.75
10.25	7	11.5
9.75	10.75	13
7.75	9	1
9.25	9	1.25
6.75	8.75	9.5
6	6	14
6.75	6.25	11.25
6.5	12	1.75
11.25	7.75	0.5
9.5	8.5	9
7	6.75	0.75
10.75	9.25	10.5
7.75	7.25	2.5
9.25	7.25	3
8.25	9.25	10.5
4.5	6.75	6.25
9.5	8	2.75
8	7.75	11.75
8.25	6.75	2.5
7.25	8.75	5
6.75	8.75	16
7.5	7.5	13.25
8.75	7	9.25
5	9.5	12.75
10.5	7.25	11.25
8.25	7.5	15
7	6.75	6.75
9.5	8.75	6.75
8.25	9.25	5.25
8.75	6.5	11.25
10.5	11.5	10.75
8.75	8.25	5
8.75	6.25	15
7.25	10.75	4.25
5.75	7.25	15.5
8.25	7.5	8.75
10.75	8.25	5.75
8	7.5	6.75
10.5	9	9.5
8	7.75	0.25
10.5	6.25	8
8.5	7	6
9	9.75	10.5
8.25	12.75	12.75
7.5	7.5	4.75
8.75	7.75	0.5
7.25	6.25	5.75
4.75	8.5	10.5
9.5	8.75	4.75
8.75	7	1
8	6.25	5.5
8.25	9.5	13.25
8	8	14.5
6.5	8	13.5
7.25	6.5	0
10.75	7.25	2.75
8.25	7.25	10.25
7.25	10	15.25
9	7.75	2.5
10	10	9.25
8.5	7.25	2
9.25	8.75	15.75
10	9.75	5.5
10.5	8.75	2.5
9.25	6.75	5.5
10	10	0
8.75	8.5	4.25
6.75	9.5	11.25
8.5	6.5	8.25
4.75	7	1.75
9.25	6.5	10.25
6.25	9	14.5
5.75	8.75	10.25
7.5	7.25	4.75
6	7.75	8.25
6.25	8.25	11.5
6	6	4.75
8.75	6.75	3.75
8	6.25	9.5
6.5	6.75	1
9.5	11.5	2.5
10.5	11.25	10.75
7.5	7	4.75
6.5	8	5.5
7.75	7.5	13
7.25	6.75	1.25
7.75	7.75	8.75
7.75	7	8
10.5	8.5	9.25
5.25	7.5	2
7.75	9.25	8.5
10.5	7	15.5
7.25	7	16
7.25	7.75	14.5
10	7	6.25
7.75	7.25	10.5
8	7.25	11.25
9.75	6.25	9
6.75	7.75	12.5
8.75	10.25	6.5
9	9.75	9
5.5	9.5	5
6.5	6	1.75
10	10.75	14.25
10	7.25	3.75
7.5	8.5	1.25
7.75	7.25	12.5
4	10	13.25
8	7	7.5
7.5	9	6.75
9.5	8	16
3.25	6.5	12.25
4.25	8.25	0.75
8.75	9	14.25
9.75	7	10.25
5.75	10.75	2.25
7.25	8.5	1.5
7.5	6.75	0
9	9.5	14
7	8	13.75
7.5	8.75	10.5
8	8.75	2
8.5	6	13.75
8	6.25	0
8.25	8.25	9.25
7	6.75	7
7.75	8.25	14
7	8.75	2
9	7.5	10
7.5	7	14.75
11	6.75	4
8.75	7.25	8.5
9.75	10	15
5.75	10.75	15.25
7.25	9	10
7.75	6.75	12.25
6.5	6.75	2.75
7.75	11	2.5
7.75	7.25	12
8	8.25	3.75
7.75	6.5	11.25
10.25	7.25	7.25
6.75	7	3.25
8	6	1.25
6.25	10	11
8.5	8.25	3.75
9.25	6.75	11.25
6.5	6.25	13.25
6.75	10.5	2
9	6.75	14.5
5.75	6.5	9.5
6	9.5	5
7.25	6.75	11.75
9	12	5.5
5.5	12	13.5
7.75	8.5	1
7.5	8.25	6.25
7.75	9	16
6.75	7.75	13
7	10.5	10.5
6.75	7.25	3.25
9.5	8.75	14.5
7.5	11.25	2.75
8	7.75	2.25
10.25	8	7
4.75	7.5	12
6.25	7.25	12.75
9.25	6.75	10.75
9.25	7	1.5
7.5	7.75	2.75
9.25	7	9.5
8	7	6
6.75	7	10.75
8.75	7.5	15.25
7.75	6.75	3.75
7.25	7.75	7.5
8	7.25	9.75
9.75	7	10.25
7.25	9.5	10.25
9.25	10	6.75
8	8.25	13.5
7.75	6.25	9
7.5	8.25	7.75
8.5	6.25	12.25
5	6.25	14.25
7.5	13	3.25
7.75	6.25	1.25
8	10.5	10.5
10.75	7	15.25
9	8.75	7.25
10	7	7.5
8	7.75	6.5
9.75	13	11
7.75	8.75	5.5
7.5	6.75	3
9	7.5	12.5
9.25	8	10.75
8.75	6.25	3.5
7	7.5	4.75
7.5	8.75	12.25
7	6.25	0
7	11	12
8	9.5	1.5
9	7	1.5
5.75	8.25	14
5.5	7.5	9.75
9	6.25	1.5
7.5	7	0.5
10.75	8.5	9
8.5	6.5	14
10	7.75	6.75
6.25	7.75	13
6	8	3
9.25	6.5	2
10.25	7	15
8.5	8	12.25
9	7.5	4.25
8.5	8	4.5
6	8.5	6.75
6.25	7.75	10
9.75	8	11
9.25	8.5	5.75
6	7	13.75
5.5	11	3.5
9.25	7.75	1.25
8.25	7	1.25
8.25	8.75	4.5
7.25	8.5	14.75
7.75	10	14.5
9.5	8.75	3.75
9	8.25	9.25
9.25	7.75	13.25
6.75	7.5	4.25
7.75	7	15
4.75	6.5	1
8	8.75	14.75
10.5	8.5	6.75
9.25	6.75	13.75
6.75	7	14.5
8.5	8.5	2.75
7.25	8.5	0.25
9.25	6	13
10.25	7.25	8.5
6.5	9.5	10
10	6.5	11.5
8.75	6	3.5
7.5	8	5.75
8	8.5	8.5
6.75	7.5	3.75
10	9	1.25
8.5	8.75	7.5
8.75	9	10.75
6.5	7.25	14.75
9.25	6	7.25
6.25	6.5	9.75
4.5	7	8.25
6.5	6.25	5.75
6.25	7.75	14.25
9.25	8.25	1.5
9.5	6.75	0.5
11.5	10	4
6.5	9	8.25
7.75	7.25	6.5
7.5	6.5	7
8.75	6.75	13.5
9	9.25	4.25
8.75	6.75	15.75
8.25	10.25	11
7.25	7.75	7.75
10.25	8	2.25
7.5	8.5	14.75
8.25	9	7
8.5	12.75	14.75
8.75	6.5	3.5
9.25	7.25	0.5
6	7.25	6.75
7.75	7.5	13
5.75	6.5	16
11.5	6.75	4.75
8.75	8	4.5
9	8.5	8.75
10.5	6.5	7.75
7.5	6.5	6.75
7	10.75	1
9.5	8.75	3.25
8.25	8	3
9.25	13.25	6
10.25	10.25	1.75
8.75	7.25	1.75
7.75	7.5	2
7.5	8.5	5.75
11	6.5	2.75
4	7.5	16
8.25	8	16
10.75	8.75	3.75
3.75	8	13.5
8.75	8.5	1.5
6.75	9	13.75
8	9.25	10.25
7.25	8	13.25
9.25	7.75	2.75
7.75	9	10.25
7.5	7	9.75
7.5	7.25	11.75
7.25	6.75	7.5
8.25	9.5	11
7	7.25	1.25
8.75	6	14.25
7	7	6
9.75	6.5	10.75
7.25	8	1.5
9.25	7	13.5
7.75	8.75	9.75
8.75	7.5	4
5	10.75	13.5
5	10.25	13.75
8.25	6.5	6.5
9.5	8.75	11.5
5.25	8	4.5
10.25	7.75	3.5
5.75	8.5	14.25
9.5	8.5	7.25
6.5	6.25	12.75
3.25	6.5	8.75
8.5	6.75	8.25
8.75	7.5	14.75
7.25	6.25	9.5
9	6.75	5.5
5.75	7.5	14.25
10.5	6.75	15.25
8.5	7.75	6
5.25	8.25	13.5
8.5	9.25	7.75
6.5	8.75	5.5
7.25	9.5	6.75
8	6.75	6.75
8.25	9.25	14.75
7.75	9.75	3.5
6.5	7.5	11
5.75	6.5	11.25
9.5	7	7.75
10	7.25	4.25
9.25	7.75	7
7.25	7	3.75
7.5	8	12.25
7.5	8.5	9.25
7.25	8.5	15.5
8.75	8	11
7.5	6.5	13.25
8.75	6.75	12.75
8	7	1.75
8	7.25	12.75
5.25	7.5	10.25
8	8	16
7.75	9.5	8.75
9.5	7.25	7.25
7.25	7.75	0.25
7.5	7.25	1.25
7.5	6.25	13
9	8.25	8.25
7.25	7	3.75
9.75	6.5	6.75
8.25	10.5	15.25
9.5	11.75	7.75
6	6.25	5.5
10.5	9	16
6.25	8.5	12.5
7.5	7.25	14.75
5.25	7.25	6.75
9.75	7.25	4.75
8.5	6.5	7.75
6.5	6.75	13.75
7.5	8.5	15
8.75	9.25	1.75
7.5	7.5	9.25
8	7.5	9.5
8.5	7	10
8.5	6.75	11.75
10.25	6.5	3.25
8.25	6.25	14.25
6.5	6.5	6
6.25	7.5	11.5
7	8.5	5.5
8	11.25	15.5
8	7.5	10.75
7.5	6	2
6.75	10.25	15
7.25	6.25	1.25
7.25	8.75	9.5
9	6.75	4
9.75	9.75	1.75
8.5	6.5	3.5
7.5	6.75	11.25
8.25	6.25	9.25
9.25	6.25	15.5
8.25	7.75	6.25
11.25	9.75	10.75
5.75	7	10.25
7.5	6.75	14.5
7.25	9	1.25
9.75	7.5	2.25
6.75	9.25	1.5
9.5	6.25	9.25
4.5	7.5	7
10.25	7.75	8.5
8.75	10.75	7
12	11.25	2.75
8.5	8	11.5
9.75	10.25	13.75
8.5	7	2.75
7	7.25	11
7	8.5	9.25
8.25	6	14.25
8	8.75	12.75
11	6.75	6.75
8.75	9	10.75
8.25	6.5	0
5.75	6.75	1.75
9	6.25	8.25
6.5	9.75	1.5
8.75	8.75	0.75
8.25	6.5	11.75
7.25	7	11.5
8.25	7.5	0.75
8.25	7.75	13.5
7.25	8.25	15.75
6.75	7.5	12.25
8	10.25	12.5
8	8	14
6.5	6.5	11
7.75	7	7.25
6	7.25	4.5
7.25	7.5	16
6.75	7.5	13.25
6.25	7.5	12.75
7.25	8.5	9.5
9.5	7.75	7
7	7.5	8.25
8.5	8.25	8.25
8.25	7	15.75
6.5	6	5
9.5	7.75	7.75
5.75	8.5	10.5
6.75	7.75	9.25
9.75	6.5	1.75
8	8.25	12
9	10.25	0.75
8.25	9	16
8.25	6.75	3.25
8.5	8	3.25
10.75	7	14.75
7.25	6.75	11
4.75	6.25	1
8.75	7.5	7.75
9.5	8.25	7.5
8.5	6.75	1.5
8	8	13.25
7.5	8.5	11.25
6.75	6.25	8.75
7.5	7.25	10
7.25	6.5	8.25
8.75	8.5	0.5
7.75	6	12.75
10	6.5	6.5
6.5	7.75	13
5.25	9.5	0.25
8	6.25	0.25
7	7.5	1.5
6	8.25	2.75
8.25	9	4.5
9.75	9	12
8	7.5	7.25
7.25	8.5	1.25
7.25	11.25	0.5
9.75	7	6.5
8.25	9	12.75
8.75	7.25	0.75
7.25	6.75	13.75
7.75	12	15.75
8.25	6.25	3
7.25	6	15
9.25	9	9.5
7.25	6.25	15.75
7.25	6.75	5.75
8.75	8.75	0.25
9	7.25	7.75
10	7.75	12
5.25	6.5	7
11	7	12.25
9.75	7.75	9.25
9	7.25	14.5
9.5	8.75	10.75
8.75	6.25	11.25
5.75	7.5	8
9.5	8.25	7.25
10.25	6	11.25
8.75	7.25	12.25
7.25	8.75	15.5
10	6.25	15.75
9	9.75	12.25
10	6.5	1
7	6.75	11
11	6.5	11.25
6.25	7	4
6	11.25	10.75
5.25	6.5	10.5
8.5	7.25	13
8	8	0
6.75	6.25	4.25
9.5	9	14.5
7.25	8	2
11	8.75	7.25
10.25	7.5	13.25
10.25	7	11
9.25	8.75	8.75
6.75	9.5	4.5
5.5	7.25	15.75
5.25	10.25	1.75
7.25	10	14.5
6.25	6.5	13
8.75	7.25	11
6.5	7.25	2.5
7.5	6.25	0
8.75	9	13
9.5	8.5	16
7.5	8	12.75
6.5	8.75	14.75
8.25	10.25	12
5.75	7.25	14.75
8.5	8	13
9.5	8.75	0.75
9	7.25	15.75
10.75	9	1.25
8	7.25	11.5
7.75	8.5	2
6.75	10.75	12
8	6.25	7
10	7.5	8.5
6.25	7.5	2
5.5	7.75	3.75
9.75	6.75	15.75
7.5	7.25	0.75
7	7.5	0.25
7.5	7.25	16
8.75	7	5.75
6.5	6.25	3.25
9.5	7.25	0
6.5	12.25	4
8	7.5	7
12.5	11	11.25
3.75	8.5	9.5
7.75	7.75	2.5
10.75	7.75	14
6.5	8	2.75
4.75	8.25	11.75
10.5	6.5	4.75
7	6.5	4
6	7.75	10
5.5	6	3
7.25	6.5	4.75
7	9	0
9.75	9.25	11.75
7.75	6.75	8
5.25	8	14.5
8.25	8.5	9
7.25	9	4
5.25	8.5	13
9	6.25	7.5
8	7.25	5.75
9	8.5	7.25
5	7	15
8.75	6.25	7
8.25	10.75	11.5
8.5	7	13.25
8.5	6.75	3.5
8.5	10.25	11
5.75	7.25	8.25
11	7.5	6.75
8.5	7	2.25
6	9.25	11
5.75	10.25	9.5
10.25	12.75	15
8.5	9.25	0
7.75	8.25	8
9	7	11.75
9.5	7.75	5.75
5.25	6.75	11
8.5	8	10
9.5	7.25	14
7	9.25	0.25
11	7.25	12.5
9.75	12	2.75
8.5	7	3.25
8	8.5	0.75
7	7.25	4.25
4	9.5	15.25
8.25	7.75	1.75
11	8	3
5.75	8.5	15.75
9.5	7	8
7.75	6.75	6.25
7.5	6.75	0.75
7.75	7.25	9.75
9.75	6.5	10.5
7.5	7.5	11.25
6.75	6.5	12.75
5.75	6.5	11.75
9	10	15.25
8.25	9.25	11
6.25	6.25	11.75
9.25	9	15.5
7.25	7.5	14.75
12.25	7.75	1.5
9.25	7	8.5
7.5	6.25	11
6.25	7	12.5
6.25	8.75	1.25
10	10.5	12
4.75	6.75	5
9.75	9.5	11.5
7.75	10.75	11.25
9.75	7	1
7	6.25	11.5
6.75	7.5	10.25
6.25	9.5	2.75
8.75	7.75	0.75
5.25	7.25	1.25
7.25	10	8.25
7.75	8.25	5.5
9.75	6.5	3.5
9.25	6	11
6.5	6.75	15.75
6.75	6.75	7.5
10.75	7	6.25
7.75	10.75	0.75
8	8.5	15.25
9.75	12	5.75
10.75	8.75	4
6.75	7.25	4.75
5.75	6.25	10.5
9	7.25	7.25
10.5	7.25	2
8.75	8.5	14
8.75	6.25	14.25
8	7	14.25
8.75	6.75	0.75
10.75	6.5	13
8	7.75	14.5
7.5	6.75	6.5
8.5	8	14.75
8.5	10.5	5.5
8.5	8.75	3
9.25	8.25	1.5
7.25	7.75	0
7.75	7.25	10.25
7	6.75	12.5
6.5	7.25	5.75
9	6.25	11.25
9	7.25	3.75
5	9.25	7.75
8.25	7.75	11.25
8.75	7.5	7.75
8.5	8.25	1.75
6.25	6.5	11.25
7.25	9.5	10.5
8.5	6.5	6.5
9.75	9.75	5
7	9.5	14.5
6.75	9	6.25
10.75	8.25	7.25
6	7	4
8.25	9.75	8
7	6.75	7.75
10	6.75	5.75
7	9.75	5.5
7.5	9.5	3.5
7.75	11.75	15.75
7.5	9.75	1.25
6.75	6.25	13.25
6.75	7.5	8
6.25	8.25	0.5
7.5	7.25	7.25
7.25	14.5	14.75
7.5	9.75	0.5
9.25	10	3.5
7.5	7.25	3.25
9.25	7.5	9.25
7.25	6.5	4.25
9.25	9	12.5
12.25	8.25	1.25
9.5	8.25	12.25
5.5	7.5	1.25
9	8.5	3.25
7.25	7.25	16
7.25	6.75	4.75
6.25	13	10
8.75	6.5	6
8.5	6.5	7.75
8	6.75	2
8.75	6.25	8.25
7.5	6.5	4.25
8.75	7.5	1.5
7	6.5	14
8	8	9
8.5	8	10.25
6	6.5	8.25
10.25	6.75	5.5
8.5	9.25	12
10.75	7	3.25
8.75	6.75	8.5
7.5	7.5	2.5
10	9	3
8.75	7.25	2.25
7.5	7	7.75
8.5	10.5	12
8.75	8.75	4.75
6.5	7.75	0.75
8	7	11.25
8	7.75	10.25
6.75	9	7
7.25	8	13.75
9	6.75	11.25
8	7	1
8.75	6	0.75
10	8.75	9.25
7.25	13	16
8.5	6.75	0.5
8	6.5	2.5
4.5	7.75	10.25
7.5	6.75	14.5
8.5	7.25	3.25
9	6.25	5.5
9.75	9.75	3.25
6.5	7.5	15.75
4.5	7.25	12.5
8.25	7.75	8.75
7.5	10.25	15.75
6.75	7.25	5
8.5	6.25	2.25
9	6.75	1.75
5.75	10.25	8.75
10.5	10	3.25
6.25	19	9.25
10	7	7.5
7	6.5	6.75
6.5	8	0
8.5	17.5	6.75
7.75	7.25	11.5
4	11.5	11.5
7.25	8	3.5
7.5	9	9
8	7.25	3
8.5	6.75	15.75
6.75	7.25	0.5
8.75	8	14.25
9.75	6.75	11
8.5	6.75	9
8.75	7.75	7.5
7	7.25	14.75
7.25	8	7
7	7.25	13.75
8.5	9.25	8.25
6.75	7.25	9.25
8.75	7.25	5
7	10.75	11.25
7	7.25	7.75
8.25	11.25	1.25
8.5	7.25	0.25
9.5	8.25	13.75
6.5	7.25	5.25
9.5	7.75	7.25
6.25	6.5	3
8.25	7.25	2
8.75	9.75	7.5
9.75	8.25	7.5
6	6.5	12
8	7.5	3.5
7.75	7.25	13.5
9.5	6.5	14.75
7.75	6.25	9.25
8.5	7	12.25
6.75	6.25	3.25
6.75	8.5	0.25
8	9	11
7.75	8.25	5.75
9	7.5	12
10	7.25	0.5
7	7.25	15
7.75	6.5	6.25
6.5	7.25	2.75
9.75	10.5	12.75
10.25	7	0.75
5	6.5	0
8.25	9.25	4.75
9.5	9.75	2.5
7.25	6.75	12.5
8	10	6
6	10.5	13.75
7.75	9	4.25
9.5	6.75	10.5
7.5	11	7.5
6	10.25	16
7	7.5	7.5
10.5	8.5	2
9.75	8	0.75
6.25	7.75	10.75
9.5	7.75	15.75
5.5	8.25	0.75
7.5	6.5	7.5
8.5	7.25	6
9	6.25	7
9.25	7.5	3.25
7.5	7	7.5
7.75	8	11.75
9.5	7.5	6.5
7	10.25	11
8.25	7.5	12
10.25	7.75	10.5
7.5	8.25	8
6.5	6.75	8
8.25	9	3.25
8.25	8.5	6
6.25	6.5	13.25
10.75	6.75	4
10.75	6.25	14.75
5.5	6.5	11.5
5.75	7.75	16
8.5	9.25	13
9.75	7.75	15.25
9	6.5	13.5
7.5	8.75	9.25
7.5	7.5	2.75
5.5	6.75	0.75
11.5	6.75	11.5
7.25	8	7.25
7.75	6.5	12.75
7.75	7.5	12.25
6.5	6.5	1.75
7.5	7	3.5
8	7.25	12.25
6.5	7.5	9.25
10.75	7.75	5
7.5	7.25	7.75
10	7	12
8.5	9	7.25
8.5	7.5	7.75
9.5	7	3.75
10.25	10	14.75
9.75	10.75	0
7	7.5	15.75
5.5	9.25	0
5.75	7.25	1.5
6.75	12.25	6
5.75	7.75	15.25
7.75	6.5	6.5
7.25	9.75	2.25
9.75	7	4.25
6.5	6.5	2
7.75	7.75	3
5.75	7	8
7	6.5	11
8.25	6.75	5
6	9	12.25
8.5	10.25	13.25
10.75	7	7
6.75	8.75	11
6.5	9.25	9.75
7.75	8.5	8
6.25	7	12.25
9.25	10.5	10.5
5.5	6.5	2.5
10.5	6.5	1.5
7.25	6.25	11.25
10	9	15.75
10.25	6.5	0
8.25	8.25	3.75
8.5	12	9.25
7	9	1.5
6.75	7.75	10.75
7.25	17.25	6.75
6.5	7.25	15.25
8.25	11.25	2.75
10.25	7.75	13.25
9.75	7.5	2.5
9.25	7	6
8.5	6.25	10.5
9	6.5	9.5
6.5	7.75	2.75
11	8	7.75
6.5	7	13.5
9	7.75	9
6.5	6.25	14.75
7	6.25	10.25
8.75	7.75	6
7.5	10.25	3.75
11	6.75	11.5
9.25	7.25	7.5
8.75	6.25	12
5	6.5	13.5
7.25	9	1
8.5	6.5	15
4.75	12	0.5
9.75	9.75	8.75
6	9.25	11.5
8.25	9.75	4.25
5.75	6.75	8.25
8.5	9.75	9.5
4.25	9.25	8
7	10.5	12.75
5.75	8.75	8.5
8	7.25	15
6.5	7	13.5
7.25	7.25	14
8.25	7.25	5.25
8.5	9.25	14.5
8	10	5
9.5	6	3
9.25	10	15.5
8.75	8.5	13.75
6.75	6.75	13.5
7.75	7	3.75
9.75	7.75	14
6	10.5	15.25
8.5	9.75	11.25
10.25	7.25	1.5
7.25	7	6.25
9.5	7.25	6.5
7.25	6	2.75
8.75	11.25	7.25
5.75	11	5.25
9.75	9	12
9.25	7.25	5.75
8	8	11.5
11.75	9.75	4.25
8.75	9.5	7.5
8.25	9	12
8	6.5	15.5
6	6.25	3.75
9	8.5	3.25
6.75	9.5	0.25
6.75	8.75	12.75
8.25	7.5	7
7	6.5	5
5.75	7.25	13.5
8.75	7.25	8.5
9.25	9.5	9.5
7	8	14.25
6.25	6.75	12.5
7	6.75	0.25
8.5	9.25	3.75
9	6.75	8.25
7.5	8.25	9.75
7.25	7	15.75
10	7.75	13.5
8.25	8.25	14
6.25	7.25	1.75
7.75	6.75	7.75
6.75	7.25	7.75
7.5	7	8.75
8.25	7.25	3
5.5	9.5	7.5
10.25	8	6.75
8.25	8.25	13
8	6.25	15.5
7.5	6.5	3.75
8.25	7	14.75
5.25	9.25	14.75
9.5	7.5	0.5
9.5	8.5	8.5
6.5	8.5	10.5
9.5	7.75	9
12	9.75	9.5
6.5	10	16
8	6.5	11.5
5.25	9	6.75
8.25	7.5	7
8.5	10	10.75
6.25	11	4.5
7	6.25	12.5
7.5	7.25	8.25
9.25	10.5	13.75
6	7.25	2
7.75	7	0
9	7.25	2.5
5.5	8	14
5.5	10.25	10
9.5	8.25	4
7	7.75	14.75
7	9.25	5.75
7	7.25	7.25
6.5	9.5	4.25
9	12	8
7.75	7	6.25
9.75	6.75	0.75
7.5	10.25	10.25
7.75	8.75	9.75
10	7.25	4.25
5	7.5	6.5
5.75	6.25	2.75
8	6.75	1
10	7.5	10.5
8.25	8.25	1.75
8.75	8	9.75
12	6	3.5
9.25	7	6.5
6	11.75	9.75
4.25	6.5	7
6.25	7	5.75
7	7.25	7
9	6.75	5.5
4.5	6.75	11.5
4.75	7.25	8.5
8.75	6.5	3.25
9.75	7.25	4.25
9	12.75	10.25
7.5	7.25	10.25
7.25	8.5	12.75
9.25	10.5	6.5
6.25	8.75	4.25
8.25	8.75	1.25
7	8.5	9.25
7.5	6.75	11
7.75	6.75	7.25
10	7	14.5
6	12	7.5
7.5	10.25	13.75
7	6.75	10.25
7.75	9.25	13.75
7.75	6.25	5.5
9.25	9.5	11.25
7	10.25	8
6	8.25	14.5
6.75	7.5	4.75
7.25	9.75	2
7.75	7.5	10.5
9.25	6.25	2.5
9.25	7.75	11.5
9	7.5	1.25
10	6.5	10.25
8.75	8.5	15.75
8.25	6.5	13
7.25	6.75	12
8	6.25	6
7.25	10.5	2.25
9.25	8.5	7
7.25	9	10.5
6.25	9.25	14.25
8	8.75	8.25
10.5	7	0
10	8.5	13
8.25	7	7.75
5.5	6	12
7.75	6.5	8.25
8.75	7.25	4.75
8	11.75	7
7.25	8.25	2.75
8.25	7.75	3
9.25	7	3.25
9.25	6.25	11
9	7.25	3.5
8.75	9.25	3.5
9.25	9.5	4.75
10.5	6.75	3.5
8	7.75	0.75
11	10.5	13.75
8.5	9.5	2.5
7.75	8.5	9
9.5	10.25	15.75
6.25	7	12.5
8	7.5	6.5
5.5	8.75	6.75
6.5	8.5	11.5
11.5	7.75	12.5
8.75	8.75	7
10.5	9	1.25
8.25	8	3.75
6.5	7.25	3.75
8.25	9	12
6.5	7	11.75
9.5	7.25	6.5
7	9.5	16
7.75	8	14.5
10.5	6.5	5
7.25	6.5	9.25
6.75	7.5	0.25
8	6.25	13
7.25	7.25	2.25
6.75	9.5	11.75
9	6.25	16
8.75	7	9
6.75	8.25	13.75
5.25	7	8
7.5	6.5	13.25
9.25	6	4.25
6.25	7.25	12.75
10	12	13
9.5	9	10.75
6.5	7.5	12.25
5.75	9	5.25
8.5	7	12.25
7.5	6.75	1.5
7.75	8.5	2.75
8.75	8.5	4.75
7.75	6	6.75
9.5	11	7.5
7.25	6.5	9.75
8.75	7	11.5
7.5	7.5	2.75
8.25	6.5	4.75
7	6.25	9.25
8	10.25	8.5
8.25	7	9.75
9	7.5	8
5.25	7.5	5.5
6.75	8.75	6.75
8.75	7.75	14.25
7.25	8.5	4
7	7	0.75
8	7.25	1
7.75	8.75	13.75
4	6.5	7.5
5.5	6.75	14.25
7.25	9	10.75
10.5	6.25	5.25
9.25	9.25	0.5
8	7.25	0
7.25	10.5	14
7.5	10	3
8.25	7.5	9
7.25	7.25	7.75
7.5	11.25	3.75
8.5	7.25	7
9.75	8.75	5.25
6.75	7.25	1.75
8	7.5	6.5
6.25	6.75	1
5.75	6.75	10.75
7.25	7.5	6.75
10.5	7	0.75
7.5	8.75	3.5
9.25	7.75	12.5
7	7	4
8.25	7	14.25
7.5	6.75	1
6	7.25	13.5
5.25	8.25	2
6.75	7.25	5.25
7.5	6.5	6.5
8	10.25	15.25
8.5	8.25	4
8.25	7.5	6
7	7	5.5
